q_id,answer
5692,"[793, 1313, 1073, 794, 1073]"
5693,"[1118, 420, 1118, 124, 876]"
5694,"[420, 1197, 60, 1541, 1540]"
5695,"[664, 420, 880, 124, 658]"
5696,"[1254, 1685, 1245, 583, 1078]"
5697,"[904, 1118, 410, 1202, 98]"
5698,"[420, 1118, 1541, 1888, 938]"
5699,"[355, 1118, 124, 664, 163]"
5700,"[1118, 420, 1541, 1118, 925]"
5701,"[97, 96, 1631, 605, 98]"
5702,"[1118, 1118, 124, 904, 290]"
5703,"[1135, 329, 1770, 1795, 455]"
5704,"[1670, 162, 869, 420, 876]"
5705,"[1118, 1118, 420, 876, 163]"
5706,"[1824, 1870, 1301, 1874, 1076]"
5707,"[936, 265, 1559, 1201, 1637]"
5708,"[1700, 124, 1118, 1118, 938]"
5709,"[1118, 1888, 1628, 938, 1746]"
5710,"[420, 628, 876, 869, 1631]"
5711,"[420, 1118, 60, 1552, 1118]"
5712,"[124, 420, 667, 665, 1888]"
5713,"[420, 1902, 1888, 1770, 1770]"
5714,"[420, 1118, 1118, 1197, 124]"
5715,"[848, 89, 1254, 1676, 45]"
5716,"[793, 638, 633, 658, 628]"
5717,"[1118, 121, 1631, 876, 1670]"
5718,"[1118, 1118, 876, 1631, 869]"
5719,"[1118, 420, 925, 1516, 1541]"
5720,"[1770, 1888, 1542, 1118, 1541]"
5721,"[1118, 1118, 904, 876, 1631]"
5722,"[1752, 97, 96, 1752, 1753]"
5723,"[674, 342, 676, 681, 1070]"
5724,"[1850, 1851, 98, 1822, 1821]"
5725,"[925, 174, 176, 931, 934]"
5726,"[1040, 1040, 1040, 716, 97]"
5727,"[290, 864, 118, 1747, 863]"
5728,"[1030, 1042, 169, 1025, 1672]"
5729,"[1026, 1029, 1026, 1040, 354]"
5730,"[1040, 1040, 1755, 1753, 1753]"
5731,"[1586, 1035, 1040, 1040, 175]"
5732,"[1039, 163, 1043, 1040, 1042]"
5733,"[1030, 1043, 169, 1025, 1040]"
5734,"[1029, 1029, 1034, 1026, 1026]"
5735,"[1586, 1035, 175, 674, 1040]"
5736,"[1040, 165, 1029, 1043, 1849]"
5737,"[361, 125, 692, 292, 1167]"
5738,"[421, 96, 97, 1043, 98]"
5739,"[1844, 1850, 1851, 1820, 1819]"
5740,"[1029, 1029, 409, 1040, 1029]"
5741,"[866, 1036, 1795, 1586, 1615]"
5742,"[410, 1202, 1301, 1832, 1873]"
5743,"[925, 1038, 1028, 931, 176]"
5744,"[1586, 289, 1615, 1040, 342]"
5745,"[1026, 1040, 1029, 925, 169]"
5746,"[1030, 925, 169, 1042, 1672]"
5747,"[1040, 1202, 410, 1040, 1029]"
5748,"[1028, 1038, 1029, 176, 931]"
5749,"[292, 692, 410, 925, 161]"
5750,"[97, 96, 453, 98, 1586]"
5751,"[1026, 1159, 1026, 164, 1853]"
5752,"[395, 361, 361, 361, 1156]"
5753,"[925, 1029, 1030, 1672, 1043]"
5754,"[1586, 1070, 1070, 1029, 1615]"
5755,"[1040, 1029, 169, 156, 1043]"
5756,"[1029, 1040, 1586, 1029, 1034]"
5757,"[674, 779, 681, 692, 338]"
5758,"[1586, 1040, 289, 674, 1040]"
5759,"[362, 1915, 362, 1516, 1030]"
5760,"[925, 174, 931, 176, 924]"
5761,"[1026, 1029, 1040, 1588, 1026]"
5762,"[1079, 993, 1757, 1776, 1053]"
5763,"[1053, 1055, 1853, 1841, 1840]"
5764,"[1079, 1026, 1449, 987, 1776]"
5765,"[1017, 362, 1026, 1159, 853]"
5766,"[1026, 1026, 1026, 1029, 164]"
5767,"[1776, 1757, 1776, 1757, 1757]"
5768,"[1026, 885, 1026, 1040, 1029]"
5769,"[1026, 1029, 1041, 164, 1040]"
5770,"[1029, 1034, 921, 937, 159]"
5771,"[1516, 885, 1025, 1757, 1776]"
5772,"[625, 930, 1861, 937, 159]"
5773,"[1053, 990, 990, 1053, 1861]"
5774,"[1046, 1031, 303, 1590, 1918]"
5775,"[1757, 1776, 1757, 1776, 1222]"
5776,"[1304, 395, 1106, 1298, 902]"
5777,"[1079, 1776, 1757, 1038, 1046]"
5778,"[1915, 692, 1030, 1026, 172]"
5779,"[1915, 1147, 1147, 1147, 257]"
5780,"[1048, 222, 223, 1046, 222]"
5781,"[885, 1008, 900, 993, 1008]"
5782,"[885, 900, 1026, 1030, 954]"
5783,"[1100, 307, 308, 1100, 405]"
5784,"[1915, 1041, 1030, 1029, 1029]"
5785,"[1026, 1026, 900, 885, 362]"
5786,"[787, 1040, 437, 1762, 1776]"
5787,"[211, 1049, 211, 1055, 1052]"
5788,"[1075, 219, 997, 222, 993]"
5789,"[1075, 1075, 1690, 79, 1473]"
5790,"[1516, 1030, 1042, 470, 620]"
5791,"[1915, 1930, 1776, 1757, 885]"
5792,"[1038, 1154, 1680, 1038, 1933]"
5793,"[1042, 1902, 1148, 1673, 1900]"
5794,"[1680, 1154, 164, 1592, 1929]"
5795,"[97, 96, 98, 60, 1131]"
5796,"[1929, 1592, 1026, 1038, 1029]"
5797,"[1929, 1592, 1915, 509, 1900]"
5798,"[1902, 1147, 670, 362, 377]"
5799,"[1042, 1590, 1776, 1757, 903]"
5800,"[1134, 692, 663, 664, 1125]"
5801,"[1148, 1148, 1148, 285, 283]"
5802,"[1038, 1933, 1680, 1154, 1038]"
5803,"[1154, 722, 1038, 1038, 1043]"
5804,"[1180, 327, 388, 1148, 1132]"
5805,"[1125, 1812, 1814, 1811, 1813]"
5806,"[1042, 1048, 1148, 1917, 1042]"
5807,"[1792, 1931, 1093, 190, 285]"
5808,"[937, 159, 1814, 1812, 1811]"
5809,"[334, 696, 695, 692, 63]"
5810,"[1148, 1148, 455, 412, 1150]"
5811,"[1043, 1154, 1026, 1038, 164]"
5812,"[377, 1159, 1042, 1926, 1159]"
5813,"[258, 565, 1590, 1014, 1014]"
5814,"[1038, 1154, 1680, 364, 149]"
5815,"[1055, 912, 281, 69, 272]"
5816,"[322, 993, 1014, 1008, 1008]"
5817,"[1042, 1055, 1148, 219, 999]"
5818,"[1055, 1026, 1029, 1043, 1053]"
5819,"[1147, 361, 1147, 1902, 362]"
5820,"[1064, 1926, 1125, 678, 1902]"
5821,"[1042, 1159, 1038, 1038, 1042]"
5822,"[1042, 1148, 1038, 1038, 283]"
5823,"[1934, 341, 1344, 698, 341]"
5824,"[1321, 1915, 477, 287, 1125]"
5825,"[1042, 1042, 1030, 1038, 1029]"
5826,"[1592, 1929, 1043, 1590, 1154]"
5827,"[1042, 1048, 1148, 1038, 1030]"
5828,"[1929, 1137, 317, 1125, 887]"
5829,"[1926, 1159, 1064, 1770, 1851]"
5830,"[1926, 1064, 1032, 1070, 1820]"
5831,"[1038, 1154, 1680, 721, 1038]"
5832,"[1038, 149, 1680, 364, 1154]"
5833,"[1038, 1038, 1042, 1038, 1159]"
5834,"[1055, 1026, 1592, 1049, 1029]"
5835,"[1064, 1926, 1902, 1125, 18]"
5836,"[1093, 1849, 1848, 1845, 1847]"
5837,"[1034, 1029, 1066, 1030, 1025]"
5838,"[1025, 410, 1202, 115, 919]"
5839,"[1758, 1602, 1761, 1760, 1762]"
5840,"[1752, 1037, 1752, 419, 79]"
5841,"[1588, 752, 257, 1603, 1769]"
5842,"[1053, 1861, 1053, 1853, 219]"
5843,"[1344, 1926, 1064, 1344, 1910]"
5844,"[1025, 1032, 1040, 919, 1030]"
5845,"[1916, 1030, 1916, 1030, 1916]"
5846,"[1029, 1025, 1909, 421, 164]"
5847,"[1906, 1761, 1760, 1928, 1528]"
5848,"[1026, 1030, 1072, 1029, 1029]"
5849,"[1043, 1026, 936, 1029, 928]"
5850,"[374, 374, 265, 1934, 1344]"
5851,"[919, 1025, 164, 410, 1202]"
5852,"[1588, 1529, 1916, 1528, 1916]"
5853,"[1916, 1529, 1588, 1916, 1528]"
5854,"[1920, 615, 79, 1157, 1602]"
5855,"[1025, 1029, 1068, 1030, 1068]"
5856,"[1588, 1030, 1916, 1916, 1916]"
5857,"[1590, 1008, 1014, 1014, 1008]"
5858,"[1603, 1602, 371, 1928, 918]"
5859,"[925, 1588, 149, 51, 735]"
5860,"[1029, 1034, 1034, 1041, 1029]"
5861,"[1845, 1848, 1847, 1560, 1849]"
5862,"[445, 1602, 79, 257, 1528]"
5863,"[257, 411, 1900, 412, 1021]"
5864,"[1030, 1560, 1025, 1561, 1029]"
5865,"[1588, 900, 885, 257, 926]"
5866,"[1086, 1690, 1928, 1179, 1178]"
5867,"[1030, 1916, 1030, 1034, 1029]"
5868,"[1277, 1936, 1935, 79, 1557]"
5869,"[1909, 421, 1025, 410, 1202]"
5870,"[1030, 1030, 1916, 1030, 1916]"
5871,"[1588, 1916, 1916, 1906, 1528]"
5872,"[885, 900, 1025, 1757, 1776]"
5873,"[1774, 1768, 1775, 1776, 1757]"
5874,"[1758, 1757, 1776, 1776, 1757]"
5875,"[926, 1758, 1025, 1758, 919]"
5876,"[1030, 1030, 1916, 1906, 1528]"
5877,"[1040, 1202, 410, 1757, 1776]"
5878,"[421, 1752, 419, 425, 1029]"
5879,"[1916, 1926, 1066, 1066, 1030]"
5880,"[1063, 356, 924, 150, 441]"
5881,"[1033, 730, 990, 34, 150]"
5882,"[859, 858, 927, 113, 1039]"
5883,"[1050, 1039, 1050, 1039, 356]"
5884,"[1034, 1627, 1905, 1063, 927]"
5885,"[924, 921, 937, 159, 1033]"
5886,"[1041, 938, 1649, 937, 159]"
5887,"[927, 1039, 642, 128, 344]"
5888,"[1039, 1050, 1127, 1930, 999]"
5889,"[927, 1760, 1761, 1193, 1768]"
5890,"[927, 1773, 1127, 692, 1193]"
5891,"[1050, 1788, 1039, 1039, 1789]"
5892,"[114, 1875, 1792, 1788, 1787]"
5893,"[1930, 1050, 1039, 924, 356]"
5894,"[1050, 356, 1039, 1038, 925]"
5895,"[440, 1789, 1787, 1790, 1788]"
5896,"[1050, 927, 1050, 1039, 1033]"
5897,"[1591, 334, 935, 1127, 972]"
5898,"[927, 1039, 924, 1034, 859]"
5899,"[921, 159, 937, 1039, 163]"
5900,"[927, 1050, 1039, 1050, 1033]"
5901,"[1039, 927, 924, 1034, 1045]"
5902,"[927, 1039, 1050, 113, 165]"
5903,"[405, 344, 1576, 1733, 1875]"
5904,"[1041, 929, 932, 159, 937]"
5905,"[938, 407, 1649, 406, 822]"
5906,"[1050, 1039, 356, 975, 150]"
5907,"[1039, 163, 1039, 924, 1045]"
5908,"[927, 924, 931, 934, 925]"
5909,"[1050, 999, 1039, 1917, 1039]"
5910,"[1033, 171, 925, 1041, 1034]"
5911,"[1033, 1028, 1038, 1034, 1041]"
5912,"[1039, 1050, 1050, 1039, 1050]"
5913,"[1050, 886, 1755, 149, 1031]"
5914,"[1033, 927, 1063, 1034, 1039]"
5915,"[937, 159, 921, 1041, 419]"
5916,"[1041, 938, 1034, 937, 159]"
5917,"[356, 1063, 1050, 1007, 221]"
5918,"[938, 1041, 937, 159, 1649]"
5919,"[924, 1033, 938, 1033, 175]"
5920,"[1033, 1034, 1039, 927, 925]"
5921,"[215, 213, 198, 150, 195]"
5922,"[1050, 271, 1205, 1163, 999]"
5923,"[1016, 274, 274, 270, 275]"
5924,"[1042, 1516, 1042, 1030, 1753]"
5925,"[1030, 1042, 1516, 1148, 1042]"
5926,"[1042, 1042, 1030, 1043, 1037]"
5927,"[1042, 1042, 1054, 1344, 1915]"
5928,"[637, 1616, 170, 919, 925]"
5929,"[1195, 1913, 1918, 197, 190]"
5930,"[1915, 1774, 1760, 1761, 1021]"
5931,"[1026, 1026, 1079, 824, 1026]"
5932,"[1516, 1030, 1045, 1042, 1042]"
5933,"[1915, 903, 1026, 1920, 1902]"
5934,"[1017, 1147, 1042, 1516, 924]"
5935,"[1042, 1042, 1516, 1030, 670]"
5936,"[1042, 1042, 1030, 1516, 1045]"
5937,"[1043, 98, 1030, 1040, 164]"
5938,"[1026, 1915, 1516, 1043, 380]"
5939,"[1042, 1030, 1042, 1148, 1516]"
5940,"[1042, 1516, 1930, 1030, 1042]"
5941,"[1042, 1148, 1038, 1042, 1038]"
5942,"[1488, 362, 1930, 635, 1516]"
5943,"[1516, 1030, 1915, 1902, 1042]"
5944,"[1030, 1042, 1516, 1915, 1042]"
5945,"[1042, 1030, 1516, 1042, 1043]"
5946,"[1042, 1030, 1026, 1516, 1043]"
5947,"[925, 164, 1045, 1042, 174]"
5948,"[1042, 1930, 1516, 1042, 886]"
5949,"[164, 1729, 782, 672, 156]"
5950,"[1042, 1042, 164, 362, 1516]"
5951,"[1042, 1030, 1026, 1042, 1516]"
5952,"[1042, 1043, 1042, 164, 925]"
5953,"[1516, 1030, 1042, 1042, 1651]"
5954,"[1902, 1042, 1042, 1133, 1030]"
5955,"[1026, 1030, 1592, 1030, 1916]"
5956,"[1030, 1159, 1159, 1147, 1042]"
5957,"[1821, 1133, 452, 1833, 1828]"
5958,"[1030, 1042, 1516, 1041, 1915]"
5959,"[1030, 1042, 1516, 1042, 1043]"
5960,"[419, 925, 176, 924, 934]"
5961,"[670, 1042, 388, 1042, 707]"
5962,"[1516, 1043, 1042, 257, 1045]"
5963,"[1026, 1043, 1026, 1041, 164]"
5964,"[1037, 1042, 362, 1043, 1030]"
5965,"[98, 789, 1588, 1755, 1040]"
5966,"[1915, 257, 1147, 649, 692]"
5967,"[1902, 1030, 362, 1915, 1042]"
5968,"[886, 363, 257, 1488, 1613]"
5969,"[1042, 380, 1159, 380, 1761]"
5970,"[1592, 1148, 1125, 1040, 1159]"
5971,"[1917, 999, 956, 1912, 1031]"
5972,"[692, 1544, 362, 1607, 1516]"
5973,"[1449, 787, 1929, 1592, 839]"
5974,"[1026, 1053, 1043, 1026, 824]"
5975,"[1053, 1043, 1026, 796, 824]"
5976,"[886, 440, 1042, 1607, 1896]"
5977,"[717, 1607, 1157, 409, 107]"
5978,"[1053, 1043, 1026, 824, 440]"
5979,"[1042, 1592, 1055, 1048, 1680]"
5980,"[886, 1607, 1157, 440, 1159]"
5981,"[1043, 1053, 1026, 796, 543]"
5982,"[1607, 1896, 356, 1043, 153]"
5983,"[1026, 1026, 1042, 1053, 1029]"
5984,"[1304, 1159, 688, 362, 440]"
5985,"[1053, 1026, 1592, 1026, 1053]"
5986,"[796, 1043, 911, 1038, 1651]"
5987,"[257, 218, 265, 1005, 440]"
5988,"[642, 1270, 363, 1270, 381]"
5989,"[875, 1590, 1038, 929, 937]"
5990,"[440, 1787, 1788, 1786, 1750]"
5991,"[1038, 1649, 1038, 1148, 85]"
5992,"[886, 153, 885, 1607, 1042]"
5993,"[1043, 164, 1042, 356, 410]"
5994,"[427, 1286, 818, 818, 1102]"
5995,"[1053, 1026, 1043, 824, 1026]"
5996,"[1053, 218, 231, 1686, 361]"
5997,"[1026, 1026, 1026, 1029, 1040]"
5998,"[1592, 1159, 1449, 1159, 1929]"
5999,"[1274, 1405, 1783, 616, 1877]"
6000,"[992, 1046, 534, 990, 1042]"
6001,"[1042, 1026, 1592, 1043, 1449]"
6002,"[1159, 1159, 1159, 361, 361]"
6003,"[440, 1607, 440, 642, 1750]"
6004,"[1026, 164, 410, 1202, 1026]"
6005,"[1043, 1026, 620, 470, 543]"
6006,"[529, 1933, 1686, 1756, 1755]"
6007,"[259, 259, 1924, 259, 478]"
6008,"[1043, 692, 1592, 938, 1193]"
6009,"[886, 885, 1042, 1026, 1026]"
6010,"[886, 1042, 1026, 1040, 1029]"
6011,"[362, 1607, 1159, 1159, 1159]"
6012,"[1053, 1055, 1053, 215, 222]"
6013,"[222, 248, 1685, 241, 226]"
6014,"[1053, 1809, 1027, 1053, 1055]"
6015,"[408, 1047, 222, 1853, 1132]"
6016,"[1055, 222, 1055, 1592, 223]"
6017,"[1053, 1055, 990, 1053, 153]"
6018,"[1053, 1055, 990, 1055, 1053]"
6019,"[1828, 1837, 1833, 1810, 1810]"
6020,"[222, 1055, 1047, 1325, 222]"
6021,"[1053, 1027, 1055, 1809, 927]"
6022,"[408, 440, 1147, 451, 1750]"
6023,"[1053, 1055, 1027, 222, 215]"
6024,"[1027, 1809, 1053, 1055, 933]"
6025,"[1053, 154, 1055, 138, 912]"
6026,"[222, 1055, 1053, 248, 244]"
6027,"[255, 1055, 1055, 1055, 981]"
6028,"[1055, 222, 259, 364, 1055]"
6029,"[1809, 1029, 1053, 165, 927]"
6030,"[222, 364, 995, 1682, 1677]"
6031,"[223, 1055, 255, 260, 1048]"
6032,"[1027, 1809, 1053, 1055, 933]"
6033,"[278, 1153, 1153, 1153, 259]"
6034,"[1053, 1027, 1055, 1809, 1672]"
6035,"[1055, 222, 1053, 1055, 1055]"
6036,"[222, 1055, 1047, 1055, 1325]"
6037,"[1055, 1026, 1055, 1029, 1043]"
6038,"[1633, 1007, 1686, 1685, 1634]"
6039,"[1055, 1053, 1027, 1034, 1809]"
6040,"[1055, 956, 1821, 916, 956]"
6041,"[1053, 1050, 1055, 1840, 1838]"
6042,"[1055, 1053, 1027, 1034, 1034]"
6043,"[1766, 1077, 340, 1675, 1077]"
6044,"[441, 1137, 1849, 1851, 1850]"
6045,"[199, 150, 197, 215, 222]"
6046,"[222, 1685, 248, 230, 241]"
6047,"[1053, 1055, 215, 222, 1053]"
6048,"[1053, 1055, 1027, 1809, 1053]"
6049,"[222, 255, 1065, 222, 259]"
6050,"[1055, 259, 259, 271, 1205]"
6051,"[259, 259, 222, 259, 408]"
6052,"[1053, 1055, 222, 990, 1062]"
6053,"[286, 1030, 265, 1037, 1148]"
6054,"[1809, 1027, 1847, 1845, 1849]"
6055,"[1055, 1053, 286, 222, 1046]"
6056,"[1055, 1053, 1026, 1042, 1041]"
6057,"[1026, 1195, 1920, 1516, 1776]"
6058,"[1019, 1131, 1040, 1770, 1813]"
6059,"[1784, 1159, 1137, 688, 1202]"
6060,"[1770, 453, 1774, 1560, 1775]"
6061,"[1079, 885, 728, 900, 1776]"
6062,"[1053, 327, 305, 361, 305]"
6063,"[1280, 373, 1075, 1150, 1190]"
6064,"[1915, 1560, 1561, 1516, 1030]"
6065,"[1159, 1025, 1202, 410, 380]"
6066,"[1026, 885, 1040, 900, 1026]"
6067,"[1026, 1026, 1026, 1030, 1053]"
6068,"[1915, 1026, 1159, 1919, 380]"
6069,"[1915, 1026, 1495, 1919, 380]"
6070,"[885, 1025, 1040, 1048, 1757]"
6071,"[1026, 1053, 1053, 1055, 1014]"
6072,"[278, 265, 1053, 1769, 1053]"
6073,"[1202, 410, 1053, 1516, 1030]"
6074,"[1014, 1014, 1415, 305, 1218]"
6075,"[1776, 1757, 1776, 1757, 1757]"
6076,"[1202, 410, 1752, 1752, 1040]"
6077,"[410, 1202, 724, 410, 1202]"
6078,"[1026, 1026, 1026, 925, 1029]"
6079,"[1079, 885, 728, 900, 1776]"
6080,"[1030, 173, 166, 163, 172]"
6081,"[1026, 990, 1029, 1029, 1516]"
6082,"[223, 1055, 1048, 990, 1053]"
6083,"[362, 1516, 1030, 1915, 1017]"
6084,"[1026, 361, 724, 1516, 1014]"
6085,"[900, 1776, 1757, 1776, 1757]"
6086,"[1915, 1030, 1026, 164, 1045]"
6087,"[1026, 990, 1029, 1029, 1516]"
6088,"[1442, 1810, 1817, 1816, 1815]"
6089,"[1304, 258, 1133, 1159, 1128]"
6090,"[686, 676, 690, 678, 681]"
6091,"[697, 688, 693, 690, 676]"
6092,"[1926, 258, 1924, 1030, 478]"
6093,"[1924, 696, 478, 695, 1758]"
6094,"[1760, 97, 96, 1814, 1811]"
6095,"[1926, 1030, 258, 1924, 478]"
6096,"[697, 1040, 616, 1159, 1814]"
6097,"[1304, 700, 921, 169, 156]"
6098,"[1926, 1924, 478, 258, 696]"
6099,"[615, 1906, 1916, 1528, 1442]"
6100,"[1926, 258, 1795, 102, 1924]"
6101,"[1133, 258, 278, 1128, 321]"
6102,"[696, 695, 96, 97, 1924]"
6103,"[258, 1304, 696, 695, 292]"
6104,"[678, 439, 679, 696, 695]"
6105,"[673, 678, 692, 1128, 1915]"
6106,"[1926, 341, 1934, 258, 1929]"
6107,"[1273, 447, 1125, 1774, 1040]"
6108,"[697, 1128, 686, 690, 676]"
6109,"[700, 695, 696, 673, 1893]"
6110,"[696, 695, 1133, 718, 440]"
6111,"[1304, 1758, 164, 1133, 1837]"
6112,"[1576, 618, 616, 784, 333]"
6113,"[690, 686, 676, 679, 678]"
6114,"[1926, 696, 695, 1924, 478]"
6115,"[1814, 1812, 1813, 1811, 1926]"
6116,"[478, 1924, 1926, 98, 1123]"
6117,"[1257, 1257, 678, 1304, 1675]"
6118,"[438, 1304, 1636, 1104, 682]"
6119,"[688, 1190, 1190, 361, 395]"
6120,"[1304, 1128, 451, 1133, 1874]"
6121,"[1607, 1134, 401, 1893, 1157]"
6122,"[1840, 1839, 1838, 1841, 1015]"
6123,"[377, 451, 1929, 535, 1907]"
6124,"[1576, 344, 1147, 1147, 922]"
6125,"[686, 258, 690, 676, 678]"
6126,"[401, 1607, 18, 310, 1127]"
6127,"[1128, 321, 321, 1133, 108]"
6128,"[1128, 700, 339, 258, 279]"
6129,"[717, 717, 717, 1147, 1576]"
6130,"[1915, 1760, 1761, 678, 98]"
6131,"[1926, 1929, 258, 1123, 1592]"
6132,"[1746, 102, 96, 97, 409]"
6133,"[420, 938, 1541, 1746, 102]"
6134,"[629, 1100, 629, 668, 274]"
6135,"[1902, 1147, 380, 334, 334]"
6136,"[922, 101, 1064, 707, 1070]"
6137,"[1746, 48, 1063, 409, 1527]"
6138,"[665, 420, 124, 1118, 904]"
6139,"[658, 1746, 938, 1516, 102]"
6140,"[744, 746, 766, 755, 756]"
6141,"[409, 681, 1746, 96, 97]"
6142,"[1902, 1915, 1147, 1147, 878]"
6143,"[1064, 18, 1902, 1147, 1147]"
6144,"[718, 872, 420, 1628, 1070]"
6145,"[1841, 1840, 1838, 1839, 1818]"
6146,"[292, 692, 692, 1655, 339]"
6147,"[409, 97, 96, 1746, 678]"
6148,"[638, 658, 169, 118, 157]"
6149,"[445, 641, 1113, 1113, 1573]"
6150,"[1902, 18, 696, 695, 688]"
6151,"[700, 1026, 339, 665, 929]"
6152,"[1821, 1822, 1850, 1851, 1820]"
6153,"[665, 290, 664, 658, 1118]"
6154,"[1516, 1552, 1746, 938, 1553]"
6155,"[1521, 1614, 46, 45, 1737]"
6156,"[420, 1516, 658, 688, 1746]"
6157,"[665, 420, 124, 938, 163]"
6158,"[279, 280, 710, 645, 274]"
6159,"[1902, 420, 1552, 1516, 1746]"
6160,"[1144, 1070, 420, 707, 1521]"
6161,"[665, 420, 124, 658, 163]"
6162,"[1934, 341, 1147, 333, 1147]"
6163,"[1865, 1300, 1827, 625, 420]"
6164,"[1830, 1833, 1837, 1828, 1843]"
6165,"[163, 1628, 420, 102, 1746]"
6166,"[922, 1147, 1893, 344, 18]"
6167,"[97, 96, 1562, 409, 1068]"
6168,"[451, 1192, 440, 1273, 693]"
6169,"[1850, 1851, 420, 1849, 1844]"
6170,"[665, 420, 124, 98, 1672]"
6171,"[420, 658, 1746, 1196, 102]"
6172,"[1795, 1516, 1770, 922, 478]"
6173,"[1902, 420, 1552, 1516, 1746]"
6174,"[420, 126, 878, 60, 1118]"
6175,"[1516, 1552, 1746, 938, 1553]"
6176,"[314, 1693, 1923, 314, 313]"
6177,"[865, 865, 863, 1747, 1923]"
6178,"[1923, 314, 314, 118, 314]"
6179,"[314, 863, 1747, 865, 314]"
6180,"[865, 863, 1747, 98, 638]"
6181,"[314, 314, 863, 1747, 865]"
6182,"[1923, 118, 314, 313, 865]"
6183,"[314, 314, 118, 1923, 314]"
6184,"[314, 314, 314, 118, 313]"
6185,"[314, 865, 1747, 863, 1923]"
6186,"[1169, 1158, 1180, 342, 364]"
6187,"[1923, 865, 863, 1747, 863]"
6188,"[865, 863, 1747, 1747, 863]"
6189,"[314, 1517, 314, 865, 313]"
6190,"[1923, 313, 118, 314, 314]"
6191,"[659, 780, 1648, 1650, 727]"
6192,"[349, 377, 377, 265, 1147]"
6193,"[1902, 1147, 1147, 1147, 1900]"
6194,"[1747, 863, 1923, 865, 314]"
6195,"[303, 477, 1073, 99, 1028]"
6196,"[314, 1923, 314, 314, 1693]"
6197,"[314, 865, 314, 863, 865]"
6198,"[1923, 118, 314, 313, 1117]"
6199,"[1747, 863, 865, 314, 314]"
6200,"[1747, 863, 865, 1747, 863]"
6201,"[1923, 314, 314, 313, 313]"
6202,"[865, 314, 314, 1747, 1923]"
6203,"[1923, 313, 118, 314, 314]"
6204,"[1760, 1761, 1755, 1412, 537]"
6205,"[690, 676, 692, 628, 938]"
6206,"[314, 1923, 314, 313, 1693]"
6207,"[314, 118, 314, 865, 670]"
6208,"[314, 865, 1923, 314, 1747]"
6209,"[1762, 1769, 1760, 1761, 1757]"
6210,"[349, 1147, 377, 1147, 1147]"
6211,"[314, 1747, 863, 865, 1923]"
6212,"[1934, 341, 1073, 1926, 1064]"
6213,"[1747, 863, 865, 314, 1923]"
6214,"[865, 1747, 863, 1923, 865]"
6215,"[865, 865, 863, 1747, 1747]"
6216,"[863, 1747, 865, 314, 863]"
6217,"[314, 1693, 865, 314, 634]"
6218,"[314, 1923, 863, 1747, 314]"
6219,"[1147, 1273, 865, 863, 1747]"
6220,"[454, 455, 454, 438, 1011]"
6221,"[1113, 1157, 321, 1157, 114]"
6222,"[390, 535, 375, 1636, 1929]"
6223,"[455, 454, 926, 438, 1636]"
6224,"[449, 1113, 116, 455, 1070]"
6225,"[1636, 1929, 438, 535, 1592]"
6226,"[535, 1929, 1636, 438, 454]"
6227,"[552, 1157, 321, 1113, 1783]"
6228,"[535, 454, 1636, 438, 1907]"
6229,"[106, 321, 1032, 124, 1910]"
6230,"[535, 1636, 1929, 390, 454]"
6231,"[535, 1929, 1636, 438, 454]"
6232,"[1614, 455, 860, 46, 1662]"
6233,"[535, 438, 1929, 1592, 1636]"
6234,"[257, 1071, 1071, 1926, 1528]"
6235,"[1618, 454, 926, 1758, 1907]"
6236,"[535, 1929, 1636, 438, 454]"
6237,"[1617, 98, 292, 1758, 1762]"
6238,"[1907, 535, 554, 1899, 507]"
6239,"[321, 291, 1587, 1627, 211]"
6240,"[1617, 926, 292, 1618, 1761]"
6241,"[535, 455, 454, 1929, 1636]"
6242,"[535, 1929, 1636, 1592, 438]"
6243,"[535, 1929, 1636, 438, 454]"
6244,"[862, 1910, 1910, 455, 1528]"
6245,"[1929, 1636, 692, 1592, 438]"
6246,"[535, 1929, 1592, 1636, 438]"
6247,"[888, 455, 454, 535, 454]"
6248,"[535, 1929, 454, 1636, 1907]"
6249,"[1916, 1030, 1761, 106, 1123]"
6250,"[535, 1929, 1636, 1592, 438]"
6251,"[454, 1636, 1929, 1592, 438]"
6252,"[1113, 1157, 114, 455, 372]"
6253,"[114, 1113, 455, 1113, 1127]"
6254,"[1910, 1758, 1762, 1113, 1906]"
6255,"[1929, 1405, 1752, 1636, 438]"
6256,"[1546, 1866, 1829, 1028, 1823]"
6257,"[535, 1929, 1592, 1636, 438]"
6258,"[535, 1404, 501, 1636, 375]"
6259,"[1762, 124, 1761, 1758, 1762]"
6260,"[1636, 1929, 292, 292, 1617]"
6261,"[114, 454, 455, 1929, 455]"
6262,"[1147, 377, 1113, 1147, 1067]"
6263,"[1636, 1907, 455, 454, 124]"
6264,"[1157, 368, 372, 1157, 1072]"
6265,"[1072, 1157, 1896, 1157, 368]"
6266,"[372, 1157, 1905, 1627, 368]"
6267,"[1147, 1062, 18, 1762, 1881]"
6268,"[1760, 1758, 1405, 1761, 1760]"
6269,"[1896, 1907, 1072, 1067, 1907]"
6270,"[1072, 1896, 1157, 1067, 1157]"
6271,"[368, 395, 1157, 372, 1157]"
6272,"[1072, 1033, 1896, 1067, 1157]"
6273,"[372, 361, 377, 1802, 1799]"
