q_id,web_list
5536,"[1560, 367, 1915, 360, 1561]"
5537,"[349, 287, 1932, 1039, 277]"
5538,"[1131, 1019, 1861, 990, 1058]"
5539,"[692, 341, 1934, 1607, 938]"
5540,"[1815, 1290, 1019, 1814, 1811]"
5541,"[1024, 1269, 1131, 844, 748]"
5542,"[1131, 1019, 1607, 1894, 1608]"
5543,"[1861, 990, 1019, 1850, 1851]"
5544,"[649, 1576, 656, 310, 831]"
5545,"[1770, 1019, 1131, 1560, 1851]"
5546,"[1131, 788, 1019, 601, 1022]"
5547,"[1847, 1845, 1848, 1820, 1818]"
5548,"[1131, 1019, 1815, 374, 1022]"
5549,"[1148, 1131, 993, 265, 501]"
5550,"[1131, 1821, 1822, 1815, 1820]"
5551,"[672, 928, 176, 925, 938]"
5552,"[1299, 1810, 1087, 1843, 1848]"
5553,"[1915, 1843, 1842, 1844, 1821]"
5554,"[1159, 1844, 1821, 1822, 1850]"
5555,"[1258, 1256, 1253, 1259, 371]"
5556,"[1861, 1915, 1850, 1851, 455]"
5557,"[322, 366, 603, 918, 34]"
5558,"[927, 113, 1907, 1627, 858]"
5559,"[1167, 761, 692, 782, 363]"
5560,"[927, 1039, 1050, 1757, 1776]"
5561,"[1922, 1897, 1907, 1627, 113]"
5562,"[1905, 1627, 1745, 1527, 409]"
5563,"[1627, 1905, 1587, 113, 1033]"
5564,"[858, 101, 1760, 1127, 1775]"
5565,"[401, 1178, 1144, 1171, 1169]"
5566,"[927, 113, 165, 935, 409]"
5567,"[1033, 1896, 937, 159, 1586]"
5568,"[1922, 1897, 1627, 1905, 409]"
5569,"[1627, 1905, 1527, 1587, 409]"
5570,"[1127, 1927, 1065, 927, 1674]"
5571,"[1907, 1526, 1899, 1892, 1066]"
5572,"[113, 859, 927, 165, 164]"
5573,"[1033, 1627, 1587, 1905, 164]"
5574,"[927, 1932, 1030, 1042, 1931]"
5575,"[113, 1773, 1907, 1065, 1038]"
5576,"[1907, 1922, 1897, 1901, 1613]"
5577,"[1922, 1897, 113, 1627, 1907]"
5578,"[1587, 1627, 1905, 1065, 1033]"
5579,"[1576, 269, 113, 1669, 1765]"
5580,"[1588, 1916, 1529, 1906, 1528]"
5581,"[113, 1773, 1627, 409, 1907]"
5582,"[1907, 1892, 1899, 1627, 409]"
5583,"[1922, 1897, 113, 409, 1627]"
5584,"[1932, 1127, 886, 1894, 1042]"
5585,"[113, 1627, 1907, 409, 1905]"
5586,"[1033, 927, 165, 935, 961]"
5587,"[113, 409, 1922, 1897, 1907]"
5588,"[1922, 1897, 164, 1901, 1066]"
5589,"[1033, 1587, 1627, 1905, 164]"
5590,"[1922, 1897, 1907, 1901, 1934]"
5591,"[927, 113, 165, 935, 164]"
5592,"[113, 1907, 89, 1627, 1905]"
5593,"[1922, 1897, 1907, 1613, 409]"
5594,"[1927, 1065, 113, 1627, 1907]"
5595,"[1033, 1030, 1034, 1927, 1065]"
5596,"[1907, 1066, 1526, 1899, 1494]"
5597,"[1587, 164, 927, 1627, 1033]"
5598,"[1587, 113, 1907, 927, 1065]"
5599,"[1922, 1897, 113, 409, 1627]"
5600,"[927, 113, 409, 1922, 1897]"
5601,"[1922, 1897, 401, 1907, 1895]"
5602,"[159, 937, 1147, 1880, 164]"
5603,"[1905, 1527, 1627, 1587, 937]"
5604,"[1071, 937, 103, 159, 164]"
5605,"[1588, 1529, 1916, 1928, 1906]"
5606,"[1549, 1746, 672, 851, 1672]"
5607,"[106, 1910, 1032, 1926, 928]"
5608,"[98, 1071, 868, 1753, 96]"
5609,"[1746, 159, 937, 760, 1041]"
5610,"[1071, 937, 159, 103, 331]"
5611,"[1746, 858, 581, 418, 1627]"
5612,"[1746, 1934, 289, 341, 98]"
5613,"[1746, 937, 159, 686, 1070]"
5614,"[1627, 1905, 1527, 1587, 1554]"
5615,"[1746, 126, 1311, 1310, 688]"
5616,"[1746, 1070, 461, 289, 1527]"
5617,"[1907, 1627, 1892, 1905, 409]"
5618,"[1147, 1240, 289, 1931, 1241]"
5619,"[1879, 1924, 1123, 1132, 333]"
5620,"[159, 937, 1746, 442, 303]"
5621,"[510, 1928, 440, 1473, 1826]"
5622,"[1746, 159, 937, 1245, 164]"
5623,"[1746, 164, 937, 159, 1760]"
5624,"[1627, 1905, 1527, 1587, 866]"
5625,"[1753, 1774, 442, 98, 1752]"
5626,"[159, 937, 1746, 1245, 442]"
5627,"[1147, 1907, 1526, 1899, 447]"
5628,"[1761, 1760, 1897, 1762, 1922]"
5629,"[1147, 362, 440, 1157, 368]"
5630,"[1478, 341, 1082, 1795, 1762]"
5631,"[1746, 159, 937, 1310, 1311]"
5632,"[1746, 868, 1544, 1315, 1545]"
5633,"[1746, 164, 159, 937, 1907]"
5634,"[159, 937, 1746, 1245, 442]"
5635,"[1761, 1760, 510, 1826, 1528]"
5636,"[159, 937, 1746, 1768, 718]"
5637,"[159, 937, 1746, 1907, 1212]"
5638,"[1746, 159, 937, 581, 113]"
5639,"[98, 442, 718, 1934, 1753]"
5640,"[1746, 1774, 625, 1755, 164]"
5641,"[1746, 159, 937, 688, 789]"
5642,"[159, 937, 1746, 164, 694]"
5643,"[1937, 1924, 1746, 478, 460]"
5644,"[1916, 1030, 1529, 1588, 289]"
5645,"[1746, 164, 159, 937, 175]"
5646,"[1922, 1897, 927, 409, 1907]"
5647,"[164, 165, 1586, 935, 937]"
5648,"[1044, 1761, 1760, 1768, 1775]"
5649,"[1907, 1627, 1773, 113, 1905]"
5650,"[1190, 1678, 440, 1319, 363]"
5651,"[1144, 1907, 713, 1922, 1897]"
5652,"[1922, 1897, 1907, 113, 1587]"
5653,"[402, 460, 1025, 1478, 1031]"
5654,"[527, 1780, 1769, 1779, 1800]"
5655,"[1907, 1769, 1880, 1067, 1775]"
5656,"[101, 113, 405, 1037, 175]"
5657,"[159, 929, 1041, 932, 937]"
5658,"[159, 1746, 937, 1803, 164]"
5659,"[1034, 919, 175, 928, 164]"
5660,"[1907, 1769, 1880, 1760, 1761]"
5661,"[349, 269, 284, 1021, 374]"
5662,"[1034, 1932, 1029, 1030, 925]"
5663,"[1922, 1897, 1907, 165, 935]"
5664,"[1033, 1065, 1028, 1038, 165]"
5665,"[113, 1627, 1905, 1907, 927]"
5666,"[1907, 1922, 1897, 1066, 1745]"
5667,"[1026, 1919, 1649, 1758, 1762]"
5668,"[1922, 1897, 159, 929, 932]"
5669,"[1773, 113, 1907, 1922, 858]"
5670,"[1200, 1473, 1566, 1091, 79]"
5671,"[428, 670, 470, 620, 1037]"
5672,"[1905, 1627, 1527, 113, 1922]"
5673,"[1038, 1028, 1672, 625, 1031]"
5674,"[1907, 1922, 1897, 927, 692]"
5675,"[481, 1749, 1880, 161, 923]"
5676,"[1916, 101, 1926, 95, 1907]"
5677,"[1034, 1667, 1290, 67, 1046]"
5678,"[1135, 329, 1770, 875, 1795]"
5679,"[411, 420, 1670, 869, 162]"
5680,"[1516, 1628, 420, 1770, 1887]"
5681,"[1118, 1888, 904, 1541, 420]"
5682,"[420, 1902, 1552, 1553, 1888]"
5683,"[420, 1902, 1628, 938, 97]"
5684,"[1118, 420, 1628, 938, 1541]"
5685,"[1770, 1902, 1934, 1552, 1761]"
5686,"[1118, 420, 124, 904, 1670]"
5687,"[124, 1770, 858, 1653, 1761]"
5688,"[126, 931, 176, 934, 925]"
5689,"[60, 628, 126, 1516, 96]"
5690,"[664, 126, 880, 793, 420]"
5691,"[1118, 420, 124, 876, 938]"
5692,"[793, 1313, 1073, 794, 1028]"
5693,"[1118, 420, 124, 876, 163]"
5694,"[420, 1197, 60, 1541, 1540]"
5695,"[664, 420, 880, 124, 658]"
5696,"[1254, 1685, 1245, 583, 1078]"
5697,"[904, 1118, 410, 1202, 98]"
5698,"[420, 1118, 1541, 1888, 938]"
5699,"[355, 1118, 124, 664, 163]"
5700,"[1118, 420, 1541, 925, 1552]"
5701,"[97, 96, 1631, 605, 98]"
5702,"[1118, 124, 904, 290, 877]"
5703,"[1135, 329, 1770, 1795, 455]"
5704,"[1670, 162, 869, 420, 876]"
5705,"[1118, 420, 876, 163, 124]"
5706,"[1824, 1870, 1301, 1874, 1076]"
5707,"[936, 265, 1559, 1201, 1637]"
5708,"[1700, 124, 1118, 938, 420]"
5709,"[1118, 1888, 1628, 938, 1746]"
5710,"[420, 628, 876, 869, 1631]"
5711,"[420, 1118, 60, 1552, 1516]"
5712,"[124, 420, 667, 665, 1888]"
5713,"[420, 1902, 1888, 1770, 1552]"
5714,"[420, 1118, 1197, 124, 1628]"
5715,"[848, 89, 1254, 1676, 45]"
5716,"[793, 638, 633, 658, 666]"
5717,"[1118, 121, 1631, 876, 1670]"
5718,"[1118, 876, 1631, 869, 880]"
5719,"[1118, 420, 925, 1516, 1541]"
5720,"[1770, 1888, 1542, 1118, 1541]"
5721,"[1118, 904, 876, 1631, 880]"
5722,"[1752, 96, 97, 1753, 98]"
5723,"[674, 342, 676, 681, 1070]"
5724,"[1851, 1850, 98, 1821, 1822]"
5725,"[925, 931, 934, 176, 174]"
5726,"[1040, 716, 96, 97, 102]"
5727,"[290, 864, 118, 1747, 863]"
5728,"[1030, 1042, 169, 1025, 1672]"
5729,"[1026, 1029, 1040, 354, 1042]"
5730,"[1040, 1755, 1753, 1752, 98]"
5731,"[1586, 1035, 1040, 175, 1029]"
5732,"[1039, 163, 1043, 1040, 1042]"
5733,"[1030, 1043, 169, 1025, 1040]"
5734,"[1029, 1034, 1026, 165, 937]"
5735,"[1586, 1035, 175, 674, 1040]"
5736,"[1040, 165, 1029, 1043, 1849]"
5737,"[361, 125, 692, 292, 1167]"
5738,"[421, 96, 97, 1043, 98]"
5739,"[1844, 1851, 1850, 1818, 1820]"
5740,"[1029, 409, 1040, 1026, 165]"
5741,"[866, 1036, 1795, 1586, 1615]"
5742,"[410, 1202, 1301, 1832, 1873]"
5743,"[925, 1038, 1028, 174, 176]"
5744,"[1586, 289, 1615, 1040, 342]"
5745,"[1026, 1040, 1029, 925, 169]"
5746,"[1030, 925, 169, 1042, 1672]"
5747,"[1040, 1202, 410, 1029, 900]"
5748,"[1028, 1038, 1029, 931, 924]"
5749,"[292, 692, 410, 925, 161]"
5750,"[96, 97, 453, 98, 1586]"
5751,"[1026, 1159, 164, 1853, 405]"
5752,"[395, 361, 1156, 1124, 990]"
5753,"[925, 1029, 1030, 1672, 1043]"
5754,"[1586, 1070, 1029, 1615, 1040]"
5755,"[1040, 1029, 169, 156, 1043]"
5756,"[1029, 1040, 1586, 1034, 321]"
5757,"[674, 779, 681, 692, 338]"
5758,"[1586, 1040, 289, 674, 1821]"
5759,"[362, 1915, 1516, 1030, 1240]"
5760,"[925, 176, 924, 174, 934]"
5761,"[1026, 1029, 1040, 1588, 1916]"
5762,"[1079, 993, 1776, 1757, 1053]"
5763,"[1053, 1055, 1853, 1841, 1840]"
5764,"[1079, 1026, 1449, 987, 1757]"
5765,"[1017, 362, 1026, 1159, 853]"
5766,"[1026, 1029, 164, 163, 410]"
5767,"[1776, 1757, 1822, 1821, 1819]"
5768,"[1026, 885, 1040, 1029, 900]"
5769,"[1026, 1029, 1041, 164, 1040]"
5770,"[1029, 1034, 921, 937, 159]"
5771,"[1516, 885, 1025, 1757, 1776]"
5772,"[625, 930, 1861, 937, 159]"
5773,"[1053, 990, 1861, 1029, 1055]"
5774,"[1046, 1031, 303, 1590, 1918]"
5775,"[1757, 1776, 1222, 496, 1338]"
5776,"[1304, 395, 1106, 1298, 902]"
5777,"[1079, 1757, 1776, 1038, 1046]"
5778,"[1915, 692, 1030, 1026, 920]"
5779,"[1915, 1147, 257, 1776, 1757]"
5780,"[1048, 222, 223, 1046, 1055]"
5781,"[885, 1008, 900, 993, 1079]"
5782,"[885, 900, 1026, 1030, 954]"
5783,"[1100, 307, 308, 405, 1750]"
5784,"[1915, 1041, 1030, 1029, 1257]"
5785,"[1026, 900, 885, 362, 1043]"
5786,"[787, 1040, 437, 1762, 1776]"
5787,"[211, 1049, 1055, 1052, 900]"
5788,"[1075, 219, 997, 222, 993]"
5789,"[1075, 1690, 79, 1473, 1126]"
5790,"[1516, 1030, 1042, 620, 470]"
5791,"[1915, 1930, 1757, 1776, 885]"
5792,"[1038, 1154, 1680, 1933, 1008]"
5793,"[1042, 1902, 1148, 1673, 1900]"
5794,"[1680, 1154, 164, 1592, 1929]"
5795,"[97, 96, 98, 60, 1131]"
5796,"[1929, 1592, 1026, 1038, 1029]"
5797,"[1929, 1592, 1915, 509, 1900]"
5798,"[1902, 1147, 670, 362, 377]"
5799,"[1042, 1590, 1757, 1776, 903]"
5800,"[1134, 692, 664, 663, 1125]"
5801,"[1148, 285, 283, 388, 1038]"
5802,"[1038, 1933, 1680, 1154, 721]"
5803,"[1154, 722, 1038, 1043, 1159]"
5804,"[1180, 327, 388, 1148, 1132]"
5805,"[1125, 1812, 1813, 1811, 1814]"
5806,"[1042, 1048, 1148, 1917, 1039]"
5807,"[1792, 1931, 1093, 190, 285]"
5808,"[159, 937, 1814, 1813, 1812]"
5809,"[334, 696, 695, 692, 63]"
5810,"[1148, 455, 412, 1150, 359]"
5811,"[1043, 1154, 1026, 1038, 164]"
5812,"[377, 1159, 1042, 1926, 1029]"
5813,"[258, 565, 1590, 1014, 1443]"
5814,"[1038, 1154, 1680, 364, 149]"
5815,"[1055, 912, 281, 69, 272]"
5816,"[322, 993, 1014, 1008, 1038]"
5817,"[1042, 1055, 1148, 219, 999]"
5818,"[1055, 1026, 1029, 1043, 1053]"
5819,"[1147, 361, 1902, 362, 377]"
5820,"[1064, 1926, 1125, 678, 1902]"
5821,"[1042, 1159, 1038, 18, 107]"
5822,"[1042, 1148, 1038, 283, 721]"
5823,"[1934, 341, 1344, 698, 257]"
5824,"[1321, 1915, 477, 287, 1125]"
5825,"[1042, 1030, 1038, 1029, 1516]"
5826,"[1592, 1929, 1043, 1590, 1154]"
5827,"[1042, 1048, 1148, 1038, 1030]"
5828,"[1929, 1137, 317, 1125, 887]"
5829,"[1926, 1159, 1064, 1770, 1851]"
5830,"[1926, 1064, 1032, 1070, 1819]"
5831,"[1038, 1154, 1680, 721, 1043]"
5832,"[1038, 149, 1680, 364, 1154]"
5833,"[1038, 1042, 1159, 34, 1045]"
5834,"[1055, 1026, 1592, 1049, 1029]"
5835,"[1064, 1926, 1902, 1125, 18]"
5836,"[1093, 1849, 1847, 1848, 1845]"
5837,"[1034, 1029, 1066, 1030, 1025]"
5838,"[1025, 1202, 410, 115, 919]"
5839,"[1758, 1602, 1761, 1760, 1762]"
5840,"[1752, 1037, 419, 79, 1030]"
5841,"[1588, 752, 257, 1603, 1769]"
5842,"[1053, 1861, 1853, 219, 1840]"
5843,"[1344, 1926, 1064, 1910, 419]"
5844,"[1025, 1032, 1040, 919, 1030]"
5845,"[1916, 1030, 1202, 410, 1066]"
5846,"[1029, 1025, 1909, 421, 164]"
5847,"[1906, 1761, 1760, 1928, 1528]"
5848,"[1026, 1030, 1072, 1029, 1042]"
5849,"[1043, 1026, 936, 1029, 928]"
5850,"[374, 265, 1934, 1344, 257]"
5851,"[919, 1025, 164, 410, 1202]"
5852,"[1588, 1529, 1916, 1528, 1906]"
5853,"[1916, 1529, 1588, 1528, 1030]"
5854,"[1920, 615, 79, 1157, 1602]"
5855,"[1025, 1029, 1068, 1030, 1066]"
5856,"[1588, 1030, 1916, 1193, 1885]"
5857,"[1590, 1008, 1014, 1516, 994]"
5858,"[1603, 1602, 371, 1928, 918]"
5859,"[925, 1588, 149, 51, 735]"
5860,"[1029, 1034, 1041, 1030, 1620]"
5861,"[1845, 1847, 1848, 1560, 1849]"
5862,"[445, 1602, 79, 257, 1528]"
5863,"[257, 411, 1900, 412, 1021]"
5864,"[1030, 1560, 1025, 1561, 1029]"
5865,"[1588, 900, 885, 257, 926]"
5866,"[1086, 1690, 1928, 1179, 1178]"
5867,"[1030, 1916, 1034, 1029, 1066]"
5868,"[1277, 1936, 1935, 79, 1557]"
5869,"[1909, 421, 1025, 410, 1202]"
5870,"[1030, 1916, 1529, 1588, 1066]"
5871,"[1588, 1916, 1906, 1528, 1473]"
5872,"[885, 900, 1025, 1757, 1776]"
5873,"[1774, 1768, 1775, 1776, 1757]"
5874,"[1758, 1776, 1757, 1762, 1025]"
5875,"[926, 1758, 1025, 919, 1762]"
5876,"[1030, 1916, 1906, 1528, 1588]"
5877,"[1040, 410, 1202, 1757, 1776]"
5878,"[421, 1752, 419, 425, 1029]"
5879,"[1916, 1926, 1066, 1030, 106]"
5880,"[1063, 356, 924, 150, 441]"
5881,"[1033, 730, 990, 34, 150]"
5882,"[859, 858, 927, 113, 1039]"
5883,"[1050, 1039, 356, 1061, 1038]"
5884,"[1034, 1627, 1905, 1063, 927]"
5885,"[924, 921, 937, 159, 1033]"
5886,"[1041, 938, 1649, 159, 937]"
5887,"[927, 1039, 642, 128, 344]"
5888,"[1039, 1050, 1127, 1930, 999]"
5889,"[927, 1761, 1760, 1193, 1768]"
5890,"[927, 1773, 1127, 692, 1193]"
5891,"[1050, 1788, 1039, 1789, 1787]"
5892,"[114, 1875, 1792, 1788, 1787]"
5893,"[1930, 1050, 1039, 924, 356]"
5894,"[1050, 356, 1039, 1038, 925]"
5895,"[440, 1789, 1787, 1790, 1788]"
5896,"[1050, 927, 1039, 1033, 1915]"
5897,"[1591, 334, 935, 1127, 972]"
5898,"[927, 1039, 924, 1034, 859]"
5899,"[921, 937, 159, 1039, 163]"
5900,"[927, 1050, 1039, 1033, 1034]"
5901,"[1039, 927, 924, 1034, 1045]"
5902,"[927, 1039, 1050, 113, 928]"
5903,"[405, 344, 1576, 1733, 1875]"
5904,"[937, 932, 1041, 159, 929]"
5905,"[938, 407, 1649, 406, 822]"
5906,"[1050, 1039, 356, 975, 150]"
5907,"[1039, 163, 924, 1045, 927]"
5908,"[927, 928, 174, 167, 925]"
5909,"[1050, 999, 1039, 1917, 1038]"
5910,"[1033, 171, 925, 1041, 1034]"
5911,"[1033, 1028, 1038, 1034, 1041]"
5912,"[1039, 1050, 1917, 150, 999]"
5913,"[1050, 886, 1755, 149, 1031]"
5914,"[1033, 927, 1063, 1034, 1039]"
5915,"[937, 159, 921, 1041, 419]"
5916,"[1041, 938, 1034, 937, 159]"
5917,"[356, 1063, 1050, 1007, 221]"
5918,"[938, 1041, 937, 159, 1649]"
5919,"[924, 1033, 938, 175, 935]"
5920,"[1033, 1034, 1039, 927, 925]"
5921,"[215, 213, 198, 150, 195]"
5922,"[1050, 271, 1205, 1163, 999]"
5923,"[1016, 274, 270, 275, 1039]"
5924,"[1042, 1516, 1030, 1753, 1043]"
5925,"[1030, 1042, 1516, 1148, 362]"
5926,"[1042, 1030, 1043, 1037, 1516]"
5927,"[1042, 1054, 1344, 1915, 1045]"
5928,"[637, 1616, 170, 919, 925]"
5929,"[1195, 1913, 1918, 197, 190]"
5930,"[1915, 1774, 1760, 1761, 1021]"
5931,"[1026, 1079, 824, 303, 1043]"
5932,"[1516, 1030, 1045, 1042, 1043]"
5933,"[1915, 903, 1026, 1920, 1902]"
5934,"[1017, 1147, 1042, 1516, 924]"
5935,"[1042, 1516, 1030, 670, 1038]"
5936,"[1042, 1030, 1516, 1045, 1774]"
5937,"[1043, 98, 1030, 1040, 164]"
5938,"[1026, 1915, 1516, 1043, 380]"
5939,"[1042, 1030, 1148, 1516, 1930]"
5940,"[1042, 1516, 1930, 1030, 1915]"
5941,"[1042, 1148, 1038, 1017, 1030]"
5942,"[1488, 362, 1930, 635, 1516]"
5943,"[1516, 1030, 1915, 1902, 1042]"
5944,"[1030, 1042, 1516, 1915, 1026]"
5945,"[1042, 1030, 1516, 1043, 1045]"
5946,"[1042, 1030, 1026, 1516, 1043]"
5947,"[925, 164, 1045, 1042, 176]"
5948,"[1042, 1930, 1516, 886, 1043]"
5949,"[164, 1729, 782, 672, 156]"
5950,"[1042, 164, 362, 1516, 924]"
5951,"[1042, 1030, 1026, 1516, 1043]"
5952,"[1042, 1043, 164, 925, 1017]"
5953,"[1516, 1030, 1042, 1651, 1133]"
5954,"[1902, 1042, 1133, 1030, 1125]"
5955,"[1026, 1030, 1592, 1916, 1040]"
5956,"[1030, 1159, 1147, 1042, 692]"
5957,"[1821, 1133, 452, 1833, 1828]"
5958,"[1030, 1042, 1516, 1041, 1915]"
5959,"[1030, 1042, 1516, 1043, 1902]"
5960,"[419, 925, 174, 176, 931]"
5961,"[670, 1042, 388, 707, 1133]"
5962,"[1516, 1043, 1042, 257, 1045]"
5963,"[1026, 1043, 1041, 164, 1651]"
5964,"[1037, 1042, 362, 1043, 1030]"
5965,"[98, 789, 1588, 1755, 1040]"
5966,"[1915, 257, 1147, 649, 692]"
5967,"[1902, 1030, 362, 1915, 1042]"
5968,"[886, 363, 257, 1488, 1613]"
5969,"[1042, 380, 1159, 1761, 303]"
5970,"[1592, 1148, 1125, 1040, 1159]"
5971,"[1917, 999, 956, 1912, 1036]"
5972,"[692, 1544, 362, 1607, 1516]"
5973,"[1449, 787, 1929, 1592, 839]"
5974,"[1026, 1053, 1043, 824, 1159]"
5975,"[1053, 1043, 1026, 796, 824]"
5976,"[886, 440, 1042, 1607, 1896]"
5977,"[717, 1607, 1157, 409, 107]"
5978,"[1053, 1043, 1026, 824, 440]"
5979,"[1042, 1592, 1055, 1048, 1680]"
5980,"[886, 1607, 1157, 440, 1159]"
5981,"[1043, 1053, 1026, 796, 543]"
5982,"[1607, 1896, 356, 1043, 153]"
5983,"[1026, 1042, 1053, 1029, 1040]"
5984,"[1304, 1159, 688, 362, 440]"
5985,"[1053, 1026, 1592, 885, 1029]"
5986,"[796, 1043, 911, 1038, 1651]"
5987,"[257, 218, 265, 1005, 440]"
5988,"[642, 1270, 363, 381, 1405]"
5989,"[875, 1590, 1038, 1041, 159]"
5990,"[440, 1788, 1787, 1786, 1750]"
5991,"[1038, 1649, 1148, 85, 1321]"
5992,"[886, 153, 885, 1607, 1042]"
5993,"[1043, 164, 1042, 356, 410]"
5994,"[427, 1286, 818, 1102, 1411]"
5995,"[1053, 1026, 1043, 824, 1861]"
5996,"[1053, 218, 231, 1686, 361]"
5997,"[1026, 1029, 1040, 1042, 1053]"
5998,"[1592, 1159, 1449, 1929, 1265]"
5999,"[1274, 1405, 1783, 616, 1877]"
6000,"[992, 1046, 534, 990, 1042]"
6001,"[1042, 1026, 1592, 1043, 1449]"
6002,"[1159, 361, 1053, 1026, 362]"
6003,"[440, 1607, 642, 1750, 1270]"
6004,"[1026, 164, 410, 1202, 169]"
6005,"[1043, 1026, 470, 620, 543]"
6006,"[529, 1933, 1686, 1756, 1755]"
6007,"[259, 1924, 478, 442, 1043]"
6008,"[1043, 692, 1592, 938, 1193]"
6009,"[886, 885, 1042, 1026, 1040]"
6010,"[886, 1042, 1026, 1040, 1029]"
6011,"[362, 1607, 1159, 1592, 1471]"
6012,"[1053, 1055, 215, 222, 990]"
6013,"[222, 248, 1685, 241, 226]"
6014,"[1053, 1809, 1027, 1055, 1042]"
6015,"[408, 1047, 222, 1853, 1132]"
6016,"[1055, 222, 1592, 223, 1048]"
6017,"[1053, 1055, 990, 153, 215]"
6018,"[1053, 1055, 990, 198, 215]"
6019,"[1833, 1837, 1828, 1810, 259]"
6020,"[222, 1055, 1047, 1325, 255]"
6021,"[1053, 1027, 1055, 1809, 927]"
6022,"[408, 440, 1147, 451, 1750]"
6023,"[1053, 1055, 1027, 222, 215]"
6024,"[1027, 1809, 1053, 1055, 933]"
6025,"[1053, 154, 1055, 138, 912]"
6026,"[222, 1055, 1053, 248, 226]"
6027,"[255, 1055, 981, 213, 223]"
6028,"[1055, 222, 259, 364, 812]"
6029,"[1809, 1029, 1053, 165, 927]"
6030,"[222, 364, 995, 1682, 1677]"
6031,"[223, 1055, 255, 260, 1048]"
6032,"[1027, 1809, 1053, 1055, 933]"
6033,"[278, 1153, 259, 720, 967]"
6034,"[1053, 1027, 1055, 1809, 1672]"
6035,"[1055, 222, 1053, 1048, 1061]"
6036,"[222, 1055, 1047, 1325, 1323]"
6037,"[1055, 1026, 1029, 1043, 1049]"
6038,"[1633, 1007, 1686, 1685, 1634]"
6039,"[1055, 1053, 1027, 1034, 1809]"
6040,"[1055, 956, 1821, 916, 1754]"
6041,"[1053, 1050, 1055, 1840, 1838]"
6042,"[1055, 1053, 1027, 1034, 1045]"
6043,"[1766, 1077, 340, 1675, 902]"
6044,"[441, 1137, 1849, 1851, 1850]"
6045,"[199, 150, 197, 215, 222]"
6046,"[222, 1685, 248, 230, 241]"
6047,"[1053, 1055, 215, 222, 1027]"
6048,"[1053, 1055, 1027, 1809, 1029]"
6049,"[222, 255, 1065, 259, 995]"
6050,"[1055, 259, 1205, 271, 1592]"
6051,"[259, 222, 408, 224, 1055]"
6052,"[1053, 1055, 222, 990, 1062]"
6053,"[286, 1030, 265, 1037, 1148]"
6054,"[1809, 1027, 1847, 1845, 1849]"
6055,"[1055, 1053, 286, 222, 1046]"
6056,"[1055, 1053, 1026, 1042, 1041]"
6057,"[1026, 1195, 1920, 1516, 1757]"
6058,"[1019, 1131, 1040, 1770, 1812]"
6059,"[1784, 1159, 1137, 688, 1202]"
6060,"[1770, 453, 1774, 1560, 1775]"
6061,"[1079, 885, 728, 900, 1776]"
6062,"[1053, 327, 305, 361, 993]"
6063,"[1280, 373, 1075, 1150, 1190]"
6064,"[1915, 1560, 1561, 1516, 1030]"
6065,"[1159, 1025, 1202, 410, 380]"
6066,"[1026, 885, 1040, 900, 1029]"
6067,"[1026, 1030, 1053, 1049, 1776]"
6068,"[1915, 1026, 1159, 1919, 380]"
6069,"[1915, 1026, 1495, 1919, 380]"
6070,"[885, 1025, 1040, 1048, 1776]"
6071,"[1026, 1053, 1055, 1014, 223]"
6072,"[278, 265, 1053, 1769, 259]"
6073,"[1202, 410, 1053, 1516, 1030]"
6074,"[1014, 1415, 305, 1218, 1776]"
6075,"[1757, 1776, 1040, 1212, 521]"
6076,"[1202, 410, 1752, 1040, 164]"
6077,"[410, 1202, 724, 1040, 1038]"
6078,"[1026, 925, 1029, 1043, 176]"
6079,"[1079, 885, 728, 900, 1776]"
6080,"[1030, 172, 163, 166, 173]"
6081,"[1026, 990, 1029, 1516, 1030]"
6082,"[223, 1055, 1048, 990, 1053]"
6083,"[362, 1516, 1030, 1915, 1017]"
6084,"[1026, 361, 724, 1516, 1014]"
6085,"[900, 1776, 1757, 1014, 258]"
6086,"[1915, 1030, 1026, 164, 1045]"
6087,"[1026, 990, 1029, 1516, 1030]"
6088,"[1442, 1810, 1817, 1816, 1815]"
6089,"[1304, 258, 1133, 1159, 1128]"
6090,"[686, 676, 690, 678, 681]"
6091,"[697, 688, 693, 690, 676]"
6092,"[1926, 258, 1924, 1030, 478]"
6093,"[1924, 696, 478, 695, 1758]"
6094,"[1760, 97, 96, 1812, 1811]"
6095,"[1926, 1030, 258, 1924, 478]"
6096,"[697, 1040, 616, 1159, 1814]"
6097,"[1304, 700, 921, 169, 156]"
6098,"[1926, 1924, 478, 258, 696]"
6099,"[615, 1906, 1916, 1528, 1442]"
6100,"[1926, 258, 1795, 102, 1924]"
6101,"[1133, 258, 278, 1128, 321]"
6102,"[696, 695, 96, 97, 1924]"
6103,"[258, 1304, 696, 695, 292]"
6104,"[678, 439, 679, 696, 695]"
6105,"[673, 678, 692, 1128, 1915]"
6106,"[1926, 341, 1934, 258, 1929]"
6107,"[1273, 447, 1125, 1774, 1040]"
6108,"[697, 1128, 686, 690, 676]"
6109,"[700, 695, 696, 673, 1893]"
6110,"[696, 695, 1133, 718, 440]"
6111,"[1304, 1758, 164, 1133, 1833]"
6112,"[1576, 618, 616, 784, 333]"
6113,"[690, 686, 676, 679, 678]"
6114,"[1926, 696, 695, 1924, 478]"
6115,"[1812, 1813, 1811, 1814, 1926]"
